,Country code,Date,Holiday
73,AR,2020-02-25,Día de Carnaval [Carnival's Day]
74,AR,2020-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]
75,AR,2020-04-09,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
76,AR,2020-04-10,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
77,AR,2020-04-12,Día de Pascuas [Easter Day]
78,AR,2020-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]
79,AR,2020-05-01,Día del Trabajo [Labour Day]
80,AR,2020-05-25,Día de la Revolucion de Mayo [May Revolution Day]
81,AR,2020-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes]
82,AR,2020-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]
83,AR,2020-07-09,Día de la Independencia [Independence Day]
84,AR,2020-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin]
85,AR,2020-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]
86,AR,2020-11-20,Día Nacional de la Soberanía [National Sovereignty Day]
87,AR,2020-12-08,La Inmaculada Concepción [Immaculate Conception]
88,AR,2020-12-25,Navidad [Christmas]
89,AR,2021-01-01,Año Nuevo [New Year's Day]
90,AR,2021-02-15,Día de Carnaval [Carnival's Day]
91,AR,2021-02-16,Día de Carnaval [Carnival's Day]
92,AR,2021-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]
93,AR,2021-04-01,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
94,AR,2021-04-02,"Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War], Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]"
95,AR,2021-04-04,Día de Pascuas [Easter Day]
96,AR,2021-05-01,Día del Trabajo [Labour Day]
97,AR,2021-05-25,Día de la Revolucion de Mayo [May Revolution Day]
98,AR,2021-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes]
99,AR,2021-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]
100,AR,2021-07-09,Día de la Independencia [Independence Day]
101,AR,2021-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin]
102,AR,2021-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]
103,AR,2021-11-20,Día Nacional de la Soberanía [National Sovereignty Day]
104,AR,2021-12-08,La Inmaculada Concepción [Immaculate Conception]
105,AR,2021-12-25,Navidad [Christmas]
106,AR,2022-01-01,Año Nuevo [New Year's Day]
107,AR,2022-02-28,Día de Carnaval [Carnival's Day]
108,AR,2022-03-01,Día de Carnaval [Carnival's Day]
109,AR,2022-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]
110,AR,2022-04-14,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
111,AR,2022-04-15,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
112,AR,2022-04-17,Día de Pascuas [Easter Day]
113,AR,2022-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]
114,AR,2022-05-01,Día del Trabajo [Labour Day]
115,AR,2022-05-25,Día de la Revolucion de Mayo [May Revolution Day]
116,AR,2022-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes]
117,AR,2022-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]
118,AR,2022-07-09,Día de la Independencia [Independence Day]
119,AR,2022-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin]
120,AR,2022-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]
121,AR,2022-11-20,Día Nacional de la Soberanía [National Sovereignty Day]
122,AR,2022-12-08,La Inmaculada Concepción [Immaculate Conception]
123,AR,2022-12-25,Navidad [Christmas]
0,ARE,2016-01-01,New Year's Day
1,ARE,2016-11-30,Commemoration Day
2,ARE,2016-12-02,National Day
3,ARE,2016-12-03,National Day Holiday
4,ARE,2016-07-06,Eid al-Fitr* (*estimated)
5,ARE,2016-07-07,Eid al-Fitr Holiday* (*estimated)
6,ARE,2016-07-08,Eid al-Fitr Holiday* (*estimated)
7,ARE,2016-09-10,Arafat (Hajj) Day* (*estimated)
8,ARE,2016-09-11,Eid al-Adha* (*estimated)
9,ARE,2016-09-12,Eid al-Adha* Holiday* (*estimated)
10,ARE,2016-09-13,Eid al-Adha Holiday* (*estimated)
11,ARE,2016-10-02,Al Hijra - Islamic New Year* (*estimated)
12,ARE,2016-05-04,Leilat al-Miraj - The Prophet's ascension* (*estimated)
13,ARE,2016-12-11,Mawlud al-Nabi - Prophet Mohammad's Birthday* (*estimated)
14,ARE,2017-01-01,New Year's Day
15,ARE,2017-11-30,"Mawlud al-Nabi - Prophet Mohammad's Birthday, Commemoration Day"
16,ARE,2017-12-02,National Day
17,ARE,2017-12-03,National Day Holiday
18,ARE,2017-06-25,Eid al-Fitr
19,ARE,2017-06-26,Eid al-Fitr Holiday
20,ARE,2017-06-27,Eid al-Fitr Holiday
21,ARE,2017-08-31,Arafat (Hajj) Day
22,ARE,2017-09-01,Eid al-Adha
23,ARE,2017-09-02,Eid al-Adha Holiday
24,ARE,2017-09-03,Eid al-Adha Holiday
25,ARE,2017-09-22,Al Hijra - Islamic New Year
26,ARE,2017-04-23,Leilat al-Miraj - The Prophet's ascension
27,ARE,2018-01-01,New Year's Day
28,ARE,2018-11-30,Commemoration Day
29,ARE,2018-12-02,National Day
30,ARE,2018-12-03,National Day Holiday
31,ARE,2018-06-14,Eid al-Fitr
32,ARE,2018-06-15,Eid al-Fitr Holiday
33,ARE,2018-06-16,Eid al-Fitr Holiday
34,ARE,2018-08-20,Arafat (Hajj) Day
35,ARE,2018-08-21,Eid al-Adha
36,ARE,2018-08-22,Eid al-Adha Holiday
37,ARE,2018-08-23,Eid al-Adha Holiday
38,ARE,2018-09-11,Al Hijra - Islamic New Year
39,ARE,2018-04-13,Leilat al-Miraj - The Prophet's ascension
40,ARE,2018-11-19,Mawlud al-Nabi - Prophet Mohammad's Birthday
41,ARE,2019-01-01,New Year's Day
42,ARE,2019-12-01,Commemoration Day
43,ARE,2019-12-02,National Day
44,ARE,2019-12-03,National Day Holiday
45,ARE,2019-06-03,Eid al-Fitr
46,ARE,2019-06-04,Eid al-Fitr Holiday
47,ARE,2019-06-05,Eid al-Fitr Holiday
48,ARE,2019-08-10,Arafat (Hajj) Day
49,ARE,2019-08-11,Eid al-Adha
50,ARE,2019-08-12,Eid al-Adha Holiday
51,ARE,2019-08-13,Eid al-Adha Holiday
52,ARE,2019-08-31,Al Hijra - Islamic New Year
53,ARE,2019-11-09,Mawlud al-Nabi - Prophet Mohammad's Birthday
54,ARE,2020-01-01,New Year's Day
55,ARE,2020-12-01,Commemoration Day
56,ARE,2020-12-02,National Day
57,ARE,2020-12-03,National Day Holiday
58,ARE,2020-05-24,Eid al-Fitr
59,ARE,2020-05-25,Eid al-Fitr Holiday
60,ARE,2020-05-26,Eid al-Fitr Holiday
61,ARE,2020-07-30,Arafat (Hajj) Day
62,ARE,2020-07-31,Eid al-Adha
63,ARE,2020-08-01,Eid al-Adha Holiday
64,ARE,2020-08-02,Eid al-Adha Holiday
65,ARE,2020-08-23,Al Hijra - Islamic New Year
66,ARE,2021-01-01,New Year's Day
67,ARE,2021-12-01,Commemoration Day
68,ARE,2021-12-02,National Day
69,ARE,2021-12-03,National Day Holiday
70,ARE,2021-05-13,Eid al-Fitr* (*estimated)
71,ARE,2021-05-14,Eid al-Fitr Holiday* (*estimated)
72,ARE,2021-05-15,Eid al-Fitr Holiday* (*estimated)
73,ARE,2021-07-19,Arafat (Hajj) Day* (*estimated)
74,ARE,2021-07-20,Eid al-Adha* (*estimated)
75,ARE,2021-07-21,Eid al-Adha* Holiday* (*estimated)
76,ARE,2021-07-22,Eid al-Adha Holiday* (*estimated)
77,ARE,2021-08-09,Al Hijra - Islamic New Year* (*estimated)
78,ARE,2022-01-01,New Year's Day
79,ARE,2022-12-01,Commemoration Day
80,ARE,2022-12-02,National Day
81,ARE,2022-12-03,National Day Holiday
82,ARE,2022-05-02,Eid al-Fitr* (*estimated)
83,ARE,2022-05-03,Eid al-Fitr Holiday* (*estimated)
84,ARE,2022-05-04,Eid al-Fitr Holiday* (*estimated)
85,ARE,2022-07-08,Arafat (Hajj) Day* (*estimated)
86,ARE,2022-07-09,Eid al-Adha* (*estimated)
87,ARE,2022-07-10,Eid al-Adha* Holiday* (*estimated)
88,ARE,2022-07-11,Eid al-Adha Holiday* (*estimated)
89,ARE,2022-07-30,Al Hijra - Islamic New Year* (*estimated)
0,ARG,2016-01-01,Año Nuevo [New Year's Day]
1,ARG,2016-02-08,Día de Carnaval [Carnival's Day]
2,ARG,2016-02-09,Día de Carnaval [Carnival's Day]
3,ARG,2016-03-24,"Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)], Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]"
4,ARG,2016-03-25,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
5,ARG,2016-03-27,Día de Pascuas [Easter Day]
6,ARG,2016-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]
7,ARG,2016-05-01,Día del Trabajo [Labour Day]
8,ARG,2016-05-25,Día de la Revolucion de Mayo [May Revolution Day]
9,ARG,2016-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes]
10,ARG,2016-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]
11,ARG,2016-07-09,Día de la Independencia [Independence Day]
12,ARG,2016-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin]
13,ARG,2016-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]
14,ARG,2016-11-20,Día Nacional de la Soberanía [National Sovereignty Day]
15,ARG,2016-12-08,La Inmaculada Concepción [Immaculate Conception]
16,ARG,2016-12-25,Navidad [Christmas]
17,ARG,2017-01-01,Año Nuevo [New Year's Day]
18,ARG,2017-02-27,Día de Carnaval [Carnival's Day]
19,ARG,2017-02-28,Día de Carnaval [Carnival's Day]
20,ARG,2017-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]
21,ARG,2017-04-13,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
22,ARG,2017-04-14,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
23,ARG,2017-04-16,Día de Pascuas [Easter Day]
24,ARG,2017-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]
25,ARG,2017-05-01,Día del Trabajo [Labour Day]
26,ARG,2017-05-25,Día de la Revolucion de Mayo [May Revolution Day]
27,ARG,2017-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes]
28,ARG,2017-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]
29,ARG,2017-07-09,Día de la Independencia [Independence Day]
30,ARG,2017-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin]
31,ARG,2017-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]
32,ARG,2017-11-20,Día Nacional de la Soberanía [National Sovereignty Day]
33,ARG,2017-12-08,La Inmaculada Concepción [Immaculate Conception]
34,ARG,2017-12-25,Navidad [Christmas]
35,ARG,2018-01-01,Año Nuevo [New Year's Day]
36,ARG,2018-02-12,Día de Carnaval [Carnival's Day]
37,ARG,2018-02-13,Día de Carnaval [Carnival's Day]
38,ARG,2018-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]
39,ARG,2018-03-29,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
40,ARG,2018-03-30,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
41,ARG,2018-04-01,Día de Pascuas [Easter Day]
42,ARG,2018-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]
43,ARG,2018-05-01,Día del Trabajo [Labour Day]
44,ARG,2018-05-25,Día de la Revolucion de Mayo [May Revolution Day]
45,ARG,2018-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes]
46,ARG,2018-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]
47,ARG,2018-07-09,Día de la Independencia [Independence Day]
48,ARG,2018-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin]
49,ARG,2018-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]
50,ARG,2018-11-20,Día Nacional de la Soberanía [National Sovereignty Day]
51,ARG,2018-12-08,La Inmaculada Concepción [Immaculate Conception]
52,ARG,2018-12-25,Navidad [Christmas]
53,ARG,2019-01-01,Año Nuevo [New Year's Day]
54,ARG,2019-03-04,Día de Carnaval [Carnival's Day]
55,ARG,2019-03-05,Día de Carnaval [Carnival's Day]
56,ARG,2019-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]
57,ARG,2019-04-18,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
58,ARG,2019-04-19,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
59,ARG,2019-04-21,Día de Pascuas [Easter Day]
60,ARG,2019-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]
61,ARG,2019-05-01,Día del Trabajo [Labour Day]
62,ARG,2019-05-25,Día de la Revolucion de Mayo [May Revolution Day]
63,ARG,2019-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes]
64,ARG,2019-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]
65,ARG,2019-07-09,Día de la Independencia [Independence Day]
66,ARG,2019-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin]
67,ARG,2019-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]
68,ARG,2019-11-20,Día Nacional de la Soberanía [National Sovereignty Day]
69,ARG,2019-12-08,La Inmaculada Concepción [Immaculate Conception]
70,ARG,2019-12-25,Navidad [Christmas]
71,ARG,2020-01-01,Año Nuevo [New Year's Day]
72,ARG,2020-02-24,Día de Carnaval [Carnival's Day]
73,ARG,2020-02-25,Día de Carnaval [Carnival's Day]
74,ARG,2020-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]
75,ARG,2020-04-09,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
76,ARG,2020-04-10,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
77,ARG,2020-04-12,Día de Pascuas [Easter Day]
78,ARG,2020-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]
79,ARG,2020-05-01,Día del Trabajo [Labour Day]
80,ARG,2020-05-25,Día de la Revolucion de Mayo [May Revolution Day]
81,ARG,2020-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes]
82,ARG,2020-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]
83,ARG,2020-07-09,Día de la Independencia [Independence Day]
84,ARG,2020-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin]
85,ARG,2020-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]
86,ARG,2020-11-20,Día Nacional de la Soberanía [National Sovereignty Day]
87,ARG,2020-12-08,La Inmaculada Concepción [Immaculate Conception]
88,ARG,2020-12-25,Navidad [Christmas]
89,ARG,2021-01-01,Año Nuevo [New Year's Day]
90,ARG,2021-02-15,Día de Carnaval [Carnival's Day]
91,ARG,2021-02-16,Día de Carnaval [Carnival's Day]
92,ARG,2021-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]
93,ARG,2021-04-01,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
94,ARG,2021-04-02,"Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War], Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]"
95,ARG,2021-04-04,Día de Pascuas [Easter Day]
96,ARG,2021-05-01,Día del Trabajo [Labour Day]
97,ARG,2021-05-25,Día de la Revolucion de Mayo [May Revolution Day]
98,ARG,2021-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes]
99,ARG,2021-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]
100,ARG,2021-07-09,Día de la Independencia [Independence Day]
101,ARG,2021-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin]
102,ARG,2021-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]
103,ARG,2021-11-20,Día Nacional de la Soberanía [National Sovereignty Day]
104,ARG,2021-12-08,La Inmaculada Concepción [Immaculate Conception]
105,ARG,2021-12-25,Navidad [Christmas]
106,ARG,2022-01-01,Año Nuevo [New Year's Day]
107,ARG,2022-02-28,Día de Carnaval [Carnival's Day]
108,ARG,2022-03-01,Día de Carnaval [Carnival's Day]
109,ARG,2022-03-24,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice]
110,ARG,2022-04-14,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)]
111,ARG,2022-04-15,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)]
112,ARG,2022-04-17,Día de Pascuas [Easter Day]
113,ARG,2022-04-02,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War]
114,ARG,2022-05-01,Día del Trabajo [Labour Day]
115,ARG,2022-05-25,Día de la Revolucion de Mayo [May Revolution Day]
116,ARG,2022-06-17,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes]
117,ARG,2022-06-20,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano]
118,ARG,2022-07-09,Día de la Independencia [Independence Day]
119,ARG,2022-08-17,Día Pase a la Inmortalidad del General D. José de San Martin [Day Pass to the Immortality of General D. José de San Martin]
120,ARG,2022-10-12,Día del Respeto a la Diversidad Cultural [Respect for Cultural Diversity Day]
121,ARG,2022-11-20,Día Nacional de la Soberanía [National Sovereignty Day]
122,ARG,2022-12-08,La Inmaculada Concepción [Immaculate Conception]
123,ARG,2022-12-25,Navidad [Christmas]
0,AT,2016-01-01,Neujahr
1,AT,2016-01-06,Heilige Drei Könige
2,AT,2016-03-28,Ostermontag
3,AT,2016-05-01,Staatsfeiertag
4,AT,2016-05-05,Christi Himmelfahrt
5,AT,2016-05-16,Pfingstmontag
6,AT,2016-05-26,Fronleichnam
7,AT,2016-08-15,Mariä Himmelfahrt
8,AT,2016-10-26,Nationalfeiertag
9,AT,2016-11-01,Allerheiligen
10,AT,2016-12-08,Mariä Empfängnis
11,AT,2016-12-25,Christtag
12,AT,2016-12-26,Stefanitag
13,AT,2017-01-01,Neujahr
14,AT,2017-01-06,Heilige Drei Könige
15,AT,2017-04-17,Ostermontag
16,AT,2017-05-01,Staatsfeiertag
17,AT,2017-05-25,Christi Himmelfahrt
18,AT,2017-06-05,Pfingstmontag
19,AT,2017-06-15,Fronleichnam
20,AT,2017-08-15,Mariä Himmelfahrt
21,AT,2017-10-26,Nationalfeiertag
22,AT,2017-11-01,Allerheiligen
23,AT,2017-12-08,Mariä Empfängnis
24,AT,2017-12-25,Christtag
25,AT,2017-12-26,Stefanitag
26,AT,2018-01-01,Neujahr
27,AT,2018-01-06,Heilige Drei Könige
28,AT,2018-04-02,Ostermontag
29,AT,2018-05-01,Staatsfeiertag
30,AT,2018-05-10,Christi Himmelfahrt
31,AT,2018-05-21,Pfingstmontag
32,AT,2018-05-31,Fronleichnam
33,AT,2018-08-15,Mariä Himmelfahrt
34,AT,2018-10-26,Nationalfeiertag
35,AT,2018-11-01,Allerheiligen
36,AT,2018-12-08,Mariä Empfängnis
37,AT,2018-12-25,Christtag
38,AT,2018-12-26,Stefanitag
39,AT,2019-01-01,Neujahr
40,AT,2019-01-06,Heilige Drei Könige
41,AT,2019-04-22,Ostermontag
42,AT,2019-05-01,Staatsfeiertag
43,AT,2019-05-30,Christi Himmelfahrt
44,AT,2019-06-10,Pfingstmontag
45,AT,2019-06-20,Fronleichnam
46,AT,2019-08-15,Mariä Himmelfahrt
47,AT,2019-10-26,Nationalfeiertag
48,AT,2019-11-01,Allerheiligen
49,AT,2019-12-08,Mariä Empfängnis
50,AT,2019-12-25,Christtag
51,AT,2019-12-26,Stefanitag
52,AT,2020-01-01,Neujahr
53,AT,2020-01-06,Heilige Drei Könige
54,AT,2020-04-13,Ostermontag
55,AT,2020-05-01,Staatsfeiertag
56,AT,2020-05-21,Christi Himmelfahrt
57,AT,2020-06-01,Pfingstmontag
58,AT,2020-06-11,Fronleichnam
59,AT,2020-08-15,Mariä Himmelfahrt
60,AT,2020-10-26,Nationalfeiertag
61,AT,2020-11-01,Allerheiligen
62,AT,2020-12-08,Mariä Empfängnis
63,AT,2020-12-25,Christtag
